EmployeeID,FullName,Age,Gender,Department,JobRole,Salary,ContractType,Phone,City,Rating,Attrition,ExperienceYears,,
E1750,Priya S,41,FEMALE,Marketing,Digital Marketer,37200,Full-Time,9755866480,Mumbai,4.8,No,11,,
E1751,Ishaan Singh,25,Female,Finance,Financial Controller,59700,Full-Time,9239919852,Chennai,3.7,No,6,,
E1752,Kiran Desai,,Female,Finance,Financial Controller,59500,Full-Time,,Hyderabad,4,Yes,8,,
E1753,Amit Mehta,47,Male,HR,HR Assistant,47300,Full-Time,9890352314,Hyderabad,,No,2,,
E1754,Priya Ghosh,55,Female,Marketing,Coordinator,37200,Contract,9654286672,Chennai,4.3,No,9,,
E1755,Sunil Nair,59,Female,HR,HR Assistant,37900,Full-Time,9483306314,Nashik,3.5,No,8,,
E1756,Aisha Gupta,,Female,Operations,Supervisor,72100,Full-Time,,Nashik,4.1,No,12,,
E1757,Anita Joseph,37,Female,Finance,Analyst,63600,Full-Time,9396896094,Mumbai,,Yes,1,,
E1758,Sanjay Shaikh,36,Male,IT,DevOps Engineer,71900,Full-Time,9498166337,Hyderabad,3.3,No,,,
E1759,Amit Chavan,30,female,Sales,Account Manager,56100,Full-Time,9624243063,Chennai,3.9,No,8,,
E1760,Amit Chopra,43,Female,Finance,Financial Controller,73200,Full-Time,,Chennai,4,Yes,8,,
E1761,Pooja Desai,49,FEMALE,HR,Recruiter,42300,Contract,9744664005,Chennai,3.5,No,9,,
E1762,Neha Kumar,24,Male,SALES,Manager,,Intern,,Hyderabad,2.9,Yes,13,,
E1763,Neha Bansal,44,Female,Marketing,Executive,70000,Full-Time,,Jaipur,3.3,Yes,10,,
E1764,Vinay Patil,38,Male,Operations,Supervisor,53900,Full-Time,9481397094,Delhi,4,No,10,,
E1765,Divya Kumar,46,Mlae,Sales,Account Manager,51800,Full-Time,9259691602,Kochi,4.3,No,4,,
E1766,Sunil Joseph,53,male,Operations,Coordinator,66400,Contract,9032158188,Hyderabad,3.8,No,12,,
E1767,Sara Patil,55,male,IT,Developer,63000,Full-Time,9631618365,Pune,,No,15,,
E1768,Divya Shaikh,44,Male,Marketing,Executive,53300,Full-Time,9849871013,Pune,4.3,No,4,,
E1769,Farhan Patil,37,Male,Operations,Coordinator,59300,Full-Time,9709998341,Nashik,4.4,Yes,6,,
E1770,Arjun Kumar,55,Male,MARKETING,Digital Marketer,42300,Full-Time,9424988287,Delhi,4.2,Yes,1,,
E1771,Neha Reddy,24,Male,Finance,Accountant,65800,Full-Time,9163005897,Chennai,4.2,Yes,,,
E1772,Meera Kumar,57,Female,IT,Senior Developer,38600,Contract,9353987816,Delhi,,No,13,,
E1773,Kiran Desai,37,Male,IT,Senior Developer,74600,Full-Time,9881289586,Chennai,3.1,No,5,,
E1774,Pooja Singh,29,Female,Operations,Supervisor,47500,Contract,9531833146,Mumbai,3.6,No,8,,
E1775,Rahul S,58,Male,Operations,Supervisor,40700,Full-Time,9437514405,Pune,4.6,No,1,,
E1776,Aisha Iyer,57,Male,HR,Recruiter,47600,Full-Time,9058044119,Ahmedabad,3.3,No,10,,
E1777,Varun Desai,56,Male,hr,Recruiter,32900,Full-Time,9804296225,Bangalore,2.6,No,5,,
E1778,Aisha Gupta,23,Male,IT,Developer,80700,Full-Time,9570119531,Mumbai,4.7,No,4,,
E1779,Pooja Siddiqui,48,Male,OPERATIONS,Coordinator,62800,Contract,,Mumbai,4,No,13,,
E1780,Anita Malhotra,50,Male,Marketing,Digital Marketer,52000,Full-Time,,Pune,3.5,Yes,0,,
E1781,Anita Ghosh,49,Female,Sales,Manager,35300,Full-Time,9473357001,Jaipur,4,No,,,
E1782,Pooja Siddiqui,34,Male,Sales,Executive,70500,Full-Time,9568437828,Mumbai,3.9,No,15,,
E1783,Amit Ghosh,59,FEMALE,Sales,Manager,63300,Full-Time,9712393869,Kochi,3.6,No,9,,
E1784,Arjun Joseph,44,Male,Marketing,Executive,55400,Full-Time,9626998303,Hyderabad,4,Yes,13,,
E1785,Divya Ghosh,22,Female,operations,Coordinator,57200,Full-Time,9092087246,Ahmedabad,3.4,No,5,,
E1786,Sanjay Ghosh,53,Female,HR,Recruiter,42400,Full-Time,9754417758,Hyderabad,3.2,Yes,4,,
E1787,Farhan Khan,52,Female,Sales,Account Manager,45600,Intern,9437183519,Jaipur,4,No,12,,
E1788,Arjun Verma,46,Female,Finance,Accountant,62900,Full-Time,9906530657,Jaipur,4.4,No,8,,
E1789,Anita Chopra,25,Male,Sales,Account Manager,60400,Full-Time,9078344383,Mumbai,3.9,No,14,,
E1790,Neha Gupta,38,Female,Operations,Supervisor,47800,Full-Time,9621130567,Hyderabad,3.5,No,0,,
E1791,Meera Malhotra,57,Male,IT,Tester,68900,Contract,9082298311,Ahmedabad,4.5,No,11,,
E1792,Lakshmi Chopra,,Male,Marketing,Executive,41400,Contract,9284569943,Mumbai,4.2,No,10,,
E1793,Kavya S,23,Female,IT,Data Analyst,80000,Full-Time,9520743265,Bangalore,4.8,Yes,11,,
E1794,Rohan Shaikh,31,Female,Operations,Operations Manager,57300,Full-Time,9419725188,Delhi,2.6,No,0,,
E1795,Arjun Nair,,Male,Operations,Operations Manager,59900,Full-Time,9249914602,Pune,4.4,No,4,,
E1796,Kiran Chopra,44,Female,HR,Recruiter,49800,Contract,9146116641,Delhi,4,Yes,13,,
E1797,Farhan Joseph,33,Male,Marketing,Digital Marketer,51700,Full-Time,9155748337,Ahmedabad,3,No,3,,
E1798,Rohan Mehta,42,Female,HR,HR Assistant,51900,Full-Time,9101233178,Bangalore,4.2,No,6,,
E1799,Anita Joseph,31,Female,Marketing,Executive,53600,Full-Time,9283358233,Nashik,4.3,No,5,,
E1800,Anita Rao,39,Female,SALES,Account Manager,67600,Full-Time,9548104288,Mumbai,3.7,Yes,14,,
E1801,Sunil Rao,59,Male,HR,HR Assistant,54800,Full-Time,9950318443,Ahmedabad,4.1,No,13,,
E1802,Pooja Nair,48,Male,IT,Tester,64600,Full-Time,9560220178,Nashik,4.9,No,13,,
E1803,Pooja Ghosh,28,Male,Sales,Executive,,Full-Time,9275350871,Bangalore,3,No,1,,
E1804,Sara Mehta,25,Female,Finance,Financial Controller,39000,Full-Time,9334423254,Ahmedabad,4.8,No,8,,
E1805,Sunil Ghosh,45,Male,IT,Developer,65400,Full-Time,9547358409,Hyderabad,,No,15,,
E1806,Sunil Singh,42,Female,Sales,Account Manager,47100,Full-Time,9971755958,Jaipur,4.2,No,11,,
E1807,Ishaan Shaikh,46,Male,Sales,Executive,60100,Full-Time,9902280109,Kochi,2.9,No,9,,
E1808,Neha Khan,23,Male,HR,HR Manager,38800,Full-Time,9730468765,Hyderabad,3.9,No,0,,
E1809,Kavya S,58,male,Sales,Executive,45000,Full-Time,9335501949,Hyderabad,4.2,No,13,,
E1810,Rohan Mehta,46,Male,sales,Executive,53700,Full-Time,9267699434,Pune,4,No,10,,
E1811,Sunil Iyer,40,Male,SALES,Account Manager,63000,Full-Time,9886990213,Pune,,No,14,,
E1812,Sanjay Kumar,44,Female,Marketing,Executive,53700,Full-Time,9920488420,Chennai,,No,4,,
E1813,Arjun Sharma,38,Female,SALES,Manager,65100,Full-Time,9034284366,Hyderabad,4.5,No,11,,
E1814,Vinay S,40,Female,Sales,Executive,59200,Contract,9537227567,Mumbai,4.2,Yes,4,,
E1815,Amit Khan,32,Male,HR,Recruiter,42800,Full-Time,9462013581,Pune,3.6,No,0,,
E1816,Meera Yadav,49,Female,Finance,Accountant,46000,Full-Time,,Kochi,3.1,No,0,,
E1817,Ishaan Chopra,35,Male,IT,Tester,70000,Full-Time,9129872686,Bangalore,3,No,,,
E1818,Priya Chopra,,Female,Sales,Manager,59200,Contract,9849560785,Nashik,4.3,No,2,,
E1819,Sanjay Verma,36,Male,MARKETING,Executive,51900,Full-Time,9080038768,Kochi,4.7,No,3,,
E1820,Anita Kumar,31,Female,Marketing,Executive,49600,Full-Time,9643158019,Bangalore,3.3,No,8,,
E1821,Varun Siddiqui,48,Male,Sales,Manager,39700,Intern,9320272529,Chennai,3.3,Yes,6,,
E1822,Aisha Ghosh,26,Female,HR,HR Manager,39500,Full-Time,,Pune,4,No,,,
E1823,Nikhil Reddy,24,Mlae,Operations,Coordinator,49800,Full-Time,,Bangalore,,No,12,,
E1824,Lakshmi Singh,30,FEMALE,operations,Operations Manager,69900,Intern,,Ahmedabad,4,No,15,,
E1825,Rahul Malhotra,33,Male,Marketing,Digital Marketer,51900,Full-Time,9671483090,Kochi,3.9,Yes,13,,
E1826,Varun Rao,,Female,Operations,Supervisor,48900,Full-Time,9379319447,Jaipur,3.5,No,9,,
E1827,Farhan Nair,36,Male,HR,HR Manager,39000,Full-Time,9912663986,Mumbai,3,Yes,13,,
E1828,Arjun Nair,50,Female,Operations,Operations Manager,59900,Full-Time,9091139871,Nashik,2.4,No,7,,
E1829,Aisha Chopra,45,Female,HR,Recruiter,63300,Intern,9578630127,Nashik,4,No,,,
E1830,Sanjay Siddiqui,25,Female,Marketing,Coordinator,63600,Full-Time,9863223953,Bangalore,3.7,No,1,,
E1831,Rahul Singh,,Male,Marketing,Digital Marketer,53400,Intern,9324698048,Pune,4.6,No,,,
E1832,Nikhil Siddiqui,42,Female,Marketing,Coordinator,57900,Full-Time,9106210424,Pune,3.6,No,3,,
E1833,Meera Sharma,33,Male,Operations,Operations Manager,46300,Full-Time,9827095439,Mumbai,4.5,No,5,,
E1834,Varun Iyer,,Female,Finance,Financial Controller,62500,Full-Time,9090172085,Kochi,3.3,No,10,,
E1835,Pooja Khan,40,Female,Sales,Executive,64200,Full-Time,9393469581,Bangalore,4.6,No,1,,
E1836,Kavya Ghosh,55,Female,IT,Tester,64500,Full-Time,,Ahmedabad,4.4,No,12,,
E1837,Sara Iyer,,Female,Operations,Operations Manager,59400,Full-Time,9392096623,Kochi,4.1,No,,,
E1838,Pooja Siddiqui,44,Female,Marketing,Digital Marketer,52700,Full-Time,,Mumbai,4.4,No,12,,
E1839,Sneha Rao,44,male,IT,Data Analyst,84000,Contract,9125754697,Hyderabad,3.4,No,10,,
E1840,Farhan Yadav,27,Female,HR,HR Assistant,40200,Full-Time,9042091234,Kochi,4.4,No,6,,
E1841,Sara Khan,44,Female,Finance,Analyst,70200,Full-Time,9855931691,Delhi,3.1,Yes,8,,
E1842,Sara Joseph,,Male,Finance,Financial Controller,64800,Contract,9169842136,Ahmedabad,,No,0,,
E1843,Lakshmi Shaikh,58,Female,HR,Recruiter,53200,Contract,9443081776,Nashik,4.4,No,13,,
E1844,Sara Desai,29,Male,Marketing,Digital Marketer,44100,Full-Time,9500705161,Nashik,4.3,Yes,10,,
E1845,Sara Gupta,26,Male,Marketing,Digital Marketer,50300,Full-Time,9179777565,Jaipur,3.7,No,7,,
E1846,Sunil Bansal,41,female,Finance,Accountant,67000,Contract,9513893705,Nashik,4.7,Yes,11,,
E1847,Vinay Reddy,57,Female,Marketing,Executive,62200,Full-Time,9714491867,Bangalore,3.7,No,12,,
E1848,Vinay Yadav,30,Male,Operations,Coordinator,47400,Full-Time,9794765334,Kochi,3.8,Yes,8,,
E1849,Priya Desai,50,Male,it,Tester,64300,Full-Time,9688867690,Jaipur,4.2,Yes,3,,
E1850,Ishaan Ghosh,22,Female,OPERATIONS,Operations Manager,56300,Full-Time,9229095564,Nashik,5,No,5,,
E1851,Aisha Kumar,49,Male,SALES,Manager,37900,Full-Time,9094377761,Nashik,,No,0,,
E1852,Vinay Yadav,37,Male,Sales,Account Manager,49900,Full-Time,9250326448,Mumbai,3.7,Yes,12,,
E1853,Arjun Desai,31,Female,Finance,Accountant,65200,Contract,9564994287,Kochi,3.6,No,2,,
E1854,Nikhil Rao,31,Male,Sales,Manager,28200,Contract,9936149982,Hyderabad,3.4,Yes,3,,
E1855,Amit Mehta,30,Male,it,Tester,74600,Contract,9451912915,Kochi,3.6,No,2,,
E1856,Sanjay Khan,45,Female,Finance,Analyst,54300,Contract,9283897443,Pune,5,No,15,,
E1857,Amit Kumar,55,Male,Operations,Operations Manager,58600,Contract,9642833032,Delhi,3.6,No,6,,
E1858,Kavya Yadav,39,Male,HR,Recruiter,51600,Full-Time,9611786689,Mumbai,3.9,No,10,,
E1859,Ishaan Yadav,27,Male,HR,HR Assistant,35400,Full-Time,9980855976,Bangalore,4.3,No,2,,
E1860,Rohan Desai,57,Male,Finance,Financial Controller,73900,Contract,9458461004,Mumbai,3.5,No,4,,
E1861,Divya Shaikh,41,Male,Operations,Coordinator,51600,Full-Time,9828413353,Nashik,3.9,No,5,,
E1862,Pooja Verma,55,Male,Finance,Analyst,79700,Full-Time,9622083923,Kochi,3.5,No,9,,
E1863,Priya Malhotra,,Female,Sales,Executive,55900,Intern,9496615162,Kochi,,No,14,,
E1864,Rohan Reddy,32,Female,HR,HR Assistant,65800,Full-Time,9707274735,Mumbai,2.5,No,12,,
E1865,Rahul Desai,56,Male,HR,Recruiter,51700,Contract,9506249298,Ahmedabad,4.6,Yes,6,,
E1866,Arjun Chavan,23,Female,Operations,Supervisor,35900,Full-Time,9867898415,Pune,,No,14,,
E1867,Farhan Patil,38,Male,IT,Senior Developer,88500,Full-Time,9189227307,Nashik,3.5,No,7,,
E1868,Anita Verma,35,Female,IT,Senior Developer,59700,Full-Time,9270439144,Pune,4.1,No,7,,
E1869,Kiran Yadav,53,Male,Finance,Financial Controller,60800,Full-Time,9400954671,Delhi,5.2,No,1,,
E1870,Sara Bansal,56,Male,OPERATIONS,Operations Manager,61100,Full-Time,9504387264,Ahmedabad,4.6,No,11,,
E1871,Sunil Yadav,40,Female,Operations,Coordinator,37300,Full-Time,9906311104,Pune,4.5,No,0,,
E1872,Sara Siddiqui,51,Female,Operations,Operations Manager,64500,Full-Time,,Bangalore,4.1,No,11,,
E1873,Sara Singh,46,Female,HR,HR Assistant,62300,Contract,9051015239,Chennai,,No,1,,
E1874,Neha Yadav,33,Female,Marketing,Executive,66800,Contract,9003597148,Bangalore,4,No,6,,
E1875,Anita Desai,44,Fmail,HR,HR Manager,38500,Full-Time,9897814494,Chennai,3.7,No,3,,
E1876,Arjun Desai,23,Female,Sales,Account Manager,63800,Full-Time,9424888909,Chennai,3.2,Yes,5,,
E1877,Meera Yadav,28,Female,finance,Financial Controller,75700,Contract,9407756028,Bangalore,3.8,Yes,10,,
E1878,Rahul Reddy,25,Male,IT,Senior Developer,76600,Full-Time,9108945187,Bangalore,3.4,No,10,,
E1879,Amit Shaikh,27,Male,HR,HR Manager,34300,Full-Time,9296135485,Delhi,5.1,No,15,,
E1880,Meera Patil,30,Male,Finance,Accountant,52400,Contract,9899300867,Pune,4,No,7,,
E1881,Divya Gupta,,Female,IT,Tester,60400,Full-Time,9488795501,Hyderabad,3.7,No,13,,
E1882,Rahul Khan,27,Male,Finance,Financial Controller,69500,Full-Time,9896390890,Kochi,3.9,No,9,,
E1883,Farhan S,46,Male,IT,Data Analyst,70900,Intern,9133295917,Hyderabad,4.8,No,10,,
E1884,Lakshmi Yadav,44,FEMALE,HR,Recruiter,46400,Full-Time,9680253179,Bangalore,4.6,Yes,8,,
E1885,Rohan Desai,42,Male,Finance,Accountant,76800,Full-Time,9477608257,Delhi,4.9,Yes,8,,
E1886,Arjun Kumar,32,Male,finance,Financial Controller,77600,Full-Time,9064467639,Pune,3.1,Yes,1,,
E1887,Nikhil Gupta,30,Female,Marketing,Digital Marketer,55500,Full-Time,9376768973,Pune,4.6,No,8,,
E1888,Ishaan Bansal,56,Female,Marketing,Coordinator,37100,Full-Time,9268746827,Hyderabad,5.9,No,4,,
E1889,Arjun Patil,59,Female,Finance,Analyst,55700,Contract,9806457202,Mumbai,4.3,Yes,15,,
E1890,Amit Yadav,52,Male,Sales,Executive,48600,Contract,9923962282,Nashik,2.9,Yes,0,,
E1891,Arjun Malhotra,48,Male,Finance,Analyst,93300,Contract,,Hyderabad,3.8,No,5,,
E1892,Amit Nair,37,Male,Sales,Executive,39700,Full-Time,9583563573,Ahmedabad,4.8,No,3,,
E1893,Sunil Gupta,39,Male,Operations,Coordinator,31000,Full-Time,9311596427,Pune,,No,3,,
E1894,Priya Yadav,30,male,Sales,Executive,,Full-Time,9995415900,Jaipur,4.8,No,3,,
E1895,Neha Chavan,28,Female,Finance,Financial Controller,78300,Full-Time,9060998275,Bangalore,,Yes,0,,
E1896,Ishaan Chopra,23,Male,Sales,Account Manager,58700,Full-Time,,Jaipur,,Yes,12,,
E1897,Neha Yadav,26,MALE,Operations,Coordinator,73100,Full-Time,9603088427,Bangalore,3.7,No,13,,
E1898,Ishaan Nair,,Male,HR,Recruiter,56200,Full-Time,9315867789,Ahmedabad,4.4,Yes,13,,
E1899,Kavya Bansal,56,Male,Operations,Coordinator,47400,Contract,9474846587,Kochi,3.7,No,7,,
E1900,Kavya Patil,23,female,Operations,Operations Manager,60000,Contract,9136188276,Jaipur,3.4,No,14,,
E1901,Sneha Gupta,32,Female,Operations,Coordinator,48400,Full-Time,9238554974,Bangalore,4.6,No,,,
E1902,Nikhil Ghosh,42,Male,Operations,Supervisor,36100,Full-Time,9356045243,Chennai,4.1,No,9,,
E1903,Arjun Iyer,28,Male,Marketing,Digital Marketer,44500,Full-Time,9327835932,Pune,3.2,No,5,,
E1904,Divya Khan,33,Female,Marketing,Executive,48600,Full-Time,9725638927,Kochi,3.6,No,10,,
E1905,Divya Verma,36,Female,Marketing,Executive,50900,Full-Time,9631801202,Delhi,4.2,No,7,,
E1906,Sanjay Nair,57,Female,Sales,Manager,40600,Contract,9868734431,Delhi,3.6,No,12,,
E1907,Amit Chopra,22,Male,Operations,Supervisor,60600,Full-Time,9735474452,Delhi,,No,11,,
E1908,Neha Patil,50,Male,Operations,Coordinator,54700,Full-Time,9090582503,Ahmedabad,3.2,No,4,,
E1909,Pooja Bansal,31,Female,IT,DevOps Engineer,61600,Full-Time,9742514451,Chennai,4.2,No,10,,
E1910,Neha Chopra,59,Female,Sales,Account Manager,52300,Full-Time,9506824747,Ahmedabad,4.2,No,10,,
E1911,Neha Yadav,23,Female,IT,Data Analyst,76200,Full-Time,9118702441,Nashik,4,No,5,,
E1912,Arjun Rao,25,Female,Operations,Coordinator,,Contract,9344965292,Mumbai,4.1,No,3,,
E1913,Rahul Chavan,44,Male,IT,Developer,82000,Full-Time,,Kochi,5.1,No,13,,
E1914,Pooja Bansal,49,Male,Finance,Financial Controller,74400,Full-Time,9365284163,Bangalore,3.3,No,3,,
E1915,Aisha Verma,46,Female,Marketing,Coordinator,49100,Full-Time,9126588038,Bangalore,3.6,Yes,10,,
E1916,Sneha Nair,58,MALE,Marketing,Digital Marketer,67700,Contract,9777269746,Kochi,4.9,No,5,,
E1917,Aisha Sharma,56,Female,IT,Data Analyst,80400,Full-Time,9870287451,Kochi,2.9,No,1,,
E1918,Pooja Siddiqui,53,Male,HR,HR Assistant,42200,Full-Time,9438264241,Chennai,3.2,No,15,,
E1919,Nikhil Malhotra,41,Male,IT,Data Analyst,84200,Full-Time,9716467103,Nashik,5.2,Yes,9,,
E1920,Nikhil Shaikh,31,Male,Marketing,Coordinator,65300,Contract,9819458412,Hyderabad,3.9,No,12,,
E1921,Sunil Ghosh,56,Female,Sales,Account Manager,31200,Full-Time,9793053015,Bangalore,4,No,11,,
E1922,Rahul Patil,58,FEMALE,IT,Senior Developer,91900,Full-Time,,Ahmedabad,3.9,No,,,
E1923,Ishaan Sharma,48,Male,Operations,Operations Manager,81400,Full-Time,9984118451,Ahmedabad,,No,0,,
E1924,Farhan Nair,53,MALE,Sales,Manager,44000,Full-Time,9843507039,Kochi,3.3,Yes,9,,
E1925,Meera Sharma,37,Male,HR,Recruiter,48300,Full-Time,9998300883,Jaipur,,Yes,5,,
E1926,Vinay Yadav,49,Male,Operations,Coordinator,55200,Full-Time,9180035426,Ahmedabad,3.3,No,13,,
E1927,Rohan Kumar,40,Female,Sales,Manager,47200,Full-Time,,Chennai,,Yes,4,,
E1928,Sunil S,31,Male,Operations,Supervisor,53800,Contract,9273613563,Hyderabad,3.7,No,14,,
E1929,Lakshmi Desai,44,Female,HR,Recruiter,50900,Contract,9217077249,Mumbai,4.5,No,8,,
E1930,Aisha Singh,42,Female,HR,HR Assistant,37800,Contract,9282352410,Chennai,4.2,No,12,,
E1931,Kiran Gupta,33,Female,hr,Recruiter,57900,Contract,9329127525,Mumbai,3.7,Yes,12,,
E1932,Lakshmi Bansal,25,Female,it,Tester,73300,Full-Time,9086817992,Mumbai,4.6,No,6,,
E1933,Divya Ghosh,23,Female,HR,HR Assistant,45800,Intern,9223248608,Nashik,4.7,No,4,,
E1934,Pooja Sharma,54,Male,Sales,Executive,,Full-Time,9445228812,Pune,4.3,No,0,,
E1935,Varun Khan,57,Male,Sales,Account Manager,44300,Intern,9416236233,Pune,4.3,Yes,4,,
E1936,Vinay S,27,Male,Operations,Operations Manager,,Full-Time,9818257962,Bangalore,4.1,No,3,,
E1937,Pooja Verma,45,female,Sales,Account Manager,56900,Full-Time,9475833020,Delhi,4.5,No,13,,
E1938,Aisha Singh,52,Male,Marketing,Executive,59700,Full-Time,9370365773,Delhi,3.8,No,5,,
E1939,Kavya Kumar,27,male,HR,HR Manager,41600,Full-Time,9786494005,Hyderabad,3.8,Yes,,,
E1940,Meera Ghosh,50,Male,Marketing,Coordinator,,Contract,9532594937,Chennai,3.7,No,11,,
E1941,Aisha Yadav,35,Male,Finance,Accountant,77500,Full-Time,9553331240,Jaipur,3.3,No,10,,
E1942,Sanjay Nair,24,Female,HR,HR Manager,46200,Full-Time,9583616557,Delhi,3,No,9,,
E1943,Lakshmi Khan,57,Male,HR,HR Manager,34600,Full-Time,9125256259,Pune,3.7,Yes,1,,
E1944,Meera Mehta,22,Female,Operations,Operations Manager,69700,Full-Time,,Chennai,2.9,No,7,,
E1945,Sneha Chavan,58,Male,Sales,Executive,55500,Full-Time,9302254024,Chennai,5,No,12,,
E1946,Ishaan Patil,42,Female,Operations,Operations Manager,60900,Contract,9266181779,Delhi,4.9,No,9,,
E1947,Sara Khan,46,Female,Finance,Financial Controller,65200,Intern,9429832864,Hyderabad,3.5,No,14,,
E1948,Varun S,42,Female,HR,HR Manager,40400,Full-Time,9093661177,Nashik,3.6,No,6,,
E1949,Kiran Sharma,43,Male,Finance,Financial Controller,52600,Full-Time,9975420923,Bangalore,4.7,Yes,8,,
E1950,Amit Chavan,38,Female,Sales,Manager,73500,Full-Time,9109818791,Hyderabad,3.4,Yes,2,,
E1951,Sunil Kumar,53,Female,Operations,Coordinator,57800,Full-Time,9224494053,Kochi,3.2,No,3,,
E1952,Priya Kumar,,Female,Operations,Operations Manager,49100,Full-Time,9604027730,Ahmedabad,3.4,No,13,,
E1953,Lakshmi Mehta,53,Male,IT,Data Analyst,66900,Full-Time,9197297274,Chennai,4,Yes,13,,
E1954,Kavya Mehta,57,female,Marketing,Executive,40000,Full-Time,9782919940,Ahmedabad,4.3,No,11,,
E1955,Priya Iyer,54,Male,Marketing,Coordinator,34600,Full-Time,9326249574,Hyderabad,3.3,Yes,0,,
E1956,Farhan Mehta,42,Male,Operations,Coordinator,66300,Full-Time,,Jaipur,4,No,9,,
E1957,Varun Shaikh,50,Male,Sales,Executive,70300,Intern,9662001297,Nashik,4.2,No,12,,
E1958,Aisha Nair,28,Female,Sales,Manager,51000,Contract,9735292774,Ahmedabad,,No,2,,
E1959,Aisha Nair,59,Female,Sales,Manager,56900,Full-Time,9028298397,Mumbai,4.8,Yes,4,,
E1960,Anita Khan,52,Female,IT,Developer,82700,Full-Time,9422182016,Delhi,3.5,No,5,,
E1961,Anita Siddiqui,40,Male,Sales,Executive,63000,Full-Time,9831931500,Ahmedabad,3.4,Yes,11,,
E1962,Divya Kumar,50,Female,Marketing,Executive,39800,Contract,,Bangalore,,Yes,13,,
E1963,Aisha Ghosh,30,Mlae,Operations,Operations Manager,55300,Full-Time,,Mumbai,3.6,No,,,
E1964,Sunil Singh,31,Female,HR,Recruiter,45900,Full-Time,9761102159,Nashik,,Yes,1,,
E1965,Vinay Reddy,24,Female,Finance,Analyst,49800,Full-Time,9488497241,Chennai,4.5,No,7,,
E1966,Sanjay Gupta,36,Female,Finance,Financial Controller,49400,Full-Time,,Jaipur,4,No,4,,
E1967,Vinay Patil,37,Fmail,Finance,Financial Controller,48300,Full-Time,9418115534,Nashik,5,Yes,14,,
E1968,Meera Gupta,23,Male,HR,HR Assistant,,Full-Time,9106627155,Chennai,4.6,No,8,,
E1969,Farhan S,24,Female,Marketing,Coordinator,47800,Full-Time,9298033412,Chennai,3.8,No,,,
E1970,Farhan Joseph,43,Male,Operations,Supervisor,46100,Contract,9290725399,Nashik,3,Yes,2,,
E1971,Priya Joseph,35,Mlae,Finance,Financial Controller,,Full-Time,9541110526,Nashik,4.6,No,11,,
E1972,Vinay Sharma,35,Male,Sales,Account Manager,56000,Full-Time,9585527504,Kochi,4.7,No,4,,
E1973,Sneha Chopra,56,Male,Marketing,Digital Marketer,44700,Full-Time,9604746596,Bangalore,3.8,No,13,,
E1974,Priya Rao,43,Male,Sales,Account Manager,56000,Full-Time,9132966604,Pune,4,No,,,
E1975,Kavya Patil,45,Female,OPERATIONS,Operations Manager,52200,Full-Time,,Hyderabad,4.1,Yes,10,,
E1976,Meera Nair,41,Male,IT,Developer,71400,Full-Time,9340765754,Kochi,3.4,No,,,
E1977,Lakshmi Yadav,52,Male,HR,Recruiter,50200,Contract,9071768526,Ahmedabad,4.1,Yes,0,,
E1978,Varun Patil,34,Female,IT,Senior Developer,52500,Full-Time,9782077013,Kochi,4.1,Yes,1,,
E1979,Ishaan Sharma,39,Male,Sales,Account Manager,37200,Full-Time,9665272674,Pune,4.7,No,6,,
E1980,Divya Ghosh,59,Male,Sales,Executive,43500,Full-Time,9801150222,Mumbai,4.4,Yes,14,,
E1981,Farhan Nair,24,Male,SALES,Account Manager,43600,Full-Time,9107206664,Hyderabad,3.4,No,3,,
E1982,Vinay Ghosh,53,Male,Sales,Manager,48800,Full-Time,9630602104,Nashik,4.3,Yes,12,,
E1983,Divya Kumar,55,Female,IT,Senior Developer,70500,Full-Time,9461190510,Delhi,4.1,No,12,,
E1984,Anita Kumar,46,Male,IT,Senior Developer,65700,Full-Time,9960779283,Ahmedabad,4.3,No,,,
E1985,Meera Desai,35,Female,HR,Recruiter,51000,Full-Time,9632626201,Nashik,3.2,No,7,,
E1986,Farhan Singh,31,Female,Operations,Supervisor,61500,Full-Time,9389688480,Pune,4.1,No,12,,
E1987,Priya Mehta,,Female,IT,Senior Developer,67400,Full-Time,9271009980,Chennai,3.8,No,3,,
E1988,Arjun Siddiqui,55,Male,HR,HR Manager,46600,Full-Time,9076821974,Ahmedabad,3.4,No,7,,
E1989,Vinay Khan,47,Male,Operations,Operations Manager,52700,Full-Time,9071916295,Jaipur,4.3,No,13,,
E1990,Meera Bansal,56,female,Operations,Supervisor,40300,Full-Time,9677869827,Jaipur,3.8,No,,,
E1991,Meera Bansal,46,Female,Marketing,Digital Marketer,44300,Full-Time,9107617487,Bangalore,4.1,No,5,,
E1992,Sanjay Chopra,29,Male,HR,HR Manager,61200,Intern,9553490805,Jaipur,4.2,No,1,,
E1993,Varun Ghosh,34,Male,Operations,Supervisor,63600,Full-Time,9034740508,Kochi,3.9,No,2,,
E1994,Sanjay Nair,52,Female,Marketing,Coordinator,41800,Full-Time,9463800347,Pune,4.5,No,7,,
E1995,Pooja Desai,32,female,Finance,Financial Controller,70200,Full-Time,9589060007,Ahmedabad,4.4,No,8,,
E1996,Sunil Yadav,48,Male,Sales,Executive,54300,Full-Time,,Nashik,4.2,No,7,,
E1997,Pooja Sharma,22,Male,HR,Recruiter,48900,Full-Time,9519742648,Chennai,3.7,No,8,,
